Fabrication Number,Call HMR,Call Logged Date,Service Engineer Comments,Call Tracking Number,Customer,Product Model (Fabrication Number),Product Group (Fabrication Number)
BMIS031670,21002,24-09-2020 12:28,,CC-00242066,Tripty Rice Mill Pvt. Ltd.,EG 15-7.5 400V/ 50Hz,EPSAC
BSGD161904,2017,24-09-2020 10:47,,CC-00241900,SV DRILLERS,PG 550S-200,Portables - C&M
BSFD161830,1078,21-09-2020 17:40,"Replaced oil, oil; filter & air filter",CC-00239763,RAJEEV KUMAR MAHATO,PG 500-175,Portables - C&M
BQBS030091,22738,21-09-2020 13:02,,CC-00239420,ALOK STEEL INDUSTRIES PVT LTD.,EG 55-8 400V / 50Hz,EPSAC
BQBS033819,15477,19-09-2020 10:43,"Replaced Air filter, oil filter, oil & separator",CC-00238514,Chaika Polymers Pvt. Ltd.,EG 15-8.5 400V/ 50Hz,EPSAC
BKJS040077,16000,18-09-2020 12:10,,CC-00237967,Balaji Agrotech Industries,E30-7.5 BAR VE MODEL,EPSAC
BQCS040170,10389,18-09-2020 12:03,,CC-00237954,Balaji Agrotech Industries,EG 30-7.5 400V/ 50Hz,EPSAC
BRGC373885,9018,18-09-2020 11:56,,CC-00237945,Balaji Agrotech Industries,EN 5-9.5 400V/50HZ,EPSAC
BTJD162047,250,16-09-2020 18:08,,CC-00236867,AMRESH KUMAR,PG 500-175,Portables - C&M
BSID120765,813,14-09-2020 13:23,"Dealer already submitted the quotation to customer & waiting for customer payment, that's why this call moved to DDC.",CC-00235283,Vishwanath Stone Work,PG 300 - 100 2W HINO,Portables - C&M
BJGS031396,69837,14-09-2020 11:18,"Replaced Oil filter, oil & separator",CC-00235122,SHOLOK POLYMERS,"E11-7.5, 400V, 50Hz ELGI-N-PLC",EPSAC
BLES031356,36124,12-09-2020 12:38,"Replaced oil , oil filter, separator, pipe coupling element & o-ring.",CC-00234502,BHAGAWATI INDUSTRIES,EG 22-8.5 D 400V/ 50Hz,EPSAC
BTKD162112,1002,10-09-2020 15:22,,CC-00233421,SHIV MINING DRILLING,PG 550S-200,Portables - C&M
BTDD162169,500,08-09-2020 15:16,"Replaced Oil filter, oil & air filter",CC-00231985,SHIV MINING DRILLING,PG 550S-200,Portables - C&M
BLIS031950,18907,07-09-2020 17:04,,CC-00231479,COMPETENT POLYMER,"E18-7.5, 400V, 50Hz,ELGI-N-PLC",EPSAC
BLFS040558,48682,03-09-2020 14:06,,CC-00229409,SHREE BALAJEE THERMOFORMERS PVT LTD.,E37 -7.5 BAR VE MODEL,EPSAC
BSCS037449,4880,26-08-2020 15:19,Replaced Air filter & oil filter,CC-00224734,COUNTRY CEMENT COMPANY,EG 15-7.5 400V/50HZ,EPSAC
BQHS040705,7314,25-08-2020 10:46,"Replaced Separator, Air filter, oil filter, oil, MPV, ADV,  Solenoid & Intake valve",CC-00223479,SMV AGRO FOOD,EG 30-10 V 400V/ 50Hz,EPSAC
CSIE211174,5,24-08-2020 11:36,"Replace air filter, oil",CC-00222794,Raunaq Bajaj LLP,TS05 LBE-12 TM220L,Recip
BMBS030816,68756,24-08-2020 11:29,"Replace oil, oil filter, air filter",CC-00222784,SHILOK POLYMERS PVT LTD,"E15-8.5,400V,50Hz ELGI-N-PLC",EPSAC
BPLF150007,22904,18-08-2020 12:50,,CC-00219827,Miniral India Pvt. Ltd.,EG 15-13 400V/ 50Hz,EPSAC
BSDD161729,,14-08-2020 19:28,,CC-00218467,SRI VENKATESHWARA DRILLING,PG 550S-200,Portables - C&M
BSJS035917,9649,14-08-2020 15:27,"Replaced oil, oil filter, air filter & separator",CC-00218311,Jharkhand Ispat Pvt. Ltd.,EG 55-8 400V / 50Hz,EPSAC
BRKC371988,3832,14-08-2020 15:14,"Replaced oil, oil filter, air filter & separator",CC-00218295,Pratik Automobile,EN 7-9.5 400V/50HZ,EPSAC
CRIE663198,1,14-08-2020 13:27,,CC-00218203,Ranchi Refactories (I) Pvt. Ltd.,TS07 LB-12 TM220L,Recip
CSBE564479,0,14-08-2020 13:21,Replaced air filter & oil,CC-00218199,Ranchi Refactories (I) Pvt. Ltd.,TS05 LB-12 TM220L,Recip
CIHE600078,100,14-08-2020 13:10,,CC-00218193,Ranchi Refactories (I) Pvt. Ltd.,SS07 LB-9 TM220L,Recip
BTJD162040,495,14-08-2020 13:01,,CC-00218185,ANKIT ACCESSORIES,PG 500-175,Portables - C&M
GOIS031795,20172,12-08-2020 11:25,"Replaced Oil filter, air filter",CC-00217143,MANAV CHEMICALS PVT LTD.,EG 18-7.5 400V/ 50Hz,EPSAC
BRKD160684,491,10-08-2020 14:09,"Replace the oil, oil filter, ARV kit.",CC-00216143,A Star Borewell,PG 550S-200,Portables - WW
BSKD161467,3472,10-08-2020 11:19,"Replace the oil filter,oil, air filter, separator, actuator kit, pressure switch.",CC-00215958,SRINIVASA REDDY SAKTHI,PG 550S-200,Portables - C&M
BRIS035698,9639,10-08-2020 11:12,"Replaced Air filter, oil filter & oil",CC-00215948,Samridhi Rice Mill Pvt. Ltd.,EG 22-7.5 400V/50HZ,EPSAC
BSID200615,516,08-08-2020 12:03,"Replaced Air filter, oil filter & oil",CC-00215436,ASHA CONSTRUCTION,PG 600S - 200 WW 6CTA,Portables - C&M
GPFC370737,5787,07-08-2020 13:18,"Replaced separator, solenoid valve &  MPV kit.",CC-00214835,Pragati Chemicals,EN11 - 9.5 400V 50Hz,EPSAC
BSJC374595,1274,06-08-2020 11:13,,CC-00214125,Farooqui Brothers,EN 7-12.5 400V/50HZ,EPSAC
6558,0,01-08-2020 12:42,,CC-00212090,Motor World,,Recip
BSID161979,1571,30-07-2020 12:23,"Replaced oil, oil filter, air filter, actuator kit, pressure regulator kit & BDV kit",CC-00210827,ANKIT ACCESSORIES,PG 500-175,Portables - C&M
BSFD161795,638,30-07-2020 12:17,,CC-00210818,ANKIT ACCESSORIES,PG 500-175,Portables - C&M
BSFD161819,1776,30-07-2020 12:10,"Replaced oil, oil filter, air filter, actuator kit, pressure regulator kit & BDV kit.",CC-00210807,ANKIT ACCESSORIES,PG 500-175,Portables - C&M
BRHS035337,2454,22-07-2020 19:09,"Replaced air filter, oil filter, oil & separator",CC-00205950,Shree Balaji Dying House,EG 15-10 400V/50HZ,EPSAC
BMFS031346,15262,22-07-2020 12:13,"Replace the oil, oil filter, air filter.",CC-00205641,MANAV CHEMICALS PVT LTD.,EG 22-7.5 400V/ 50Hz,EPSAC
GPFC370737,5716,22-07-2020 12:02,,CC-00205623,Pragati Chemicals,EN11 - 9.5 400V 50Hz,EPSAC
BPHS030467,4994,17-07-2020 14:09,,CC-00203520,Abhishek Solar Industries Pvt. Ltd.,EG 18-7.5 400V/ 50Hz,EPSAC
BILS030211,34741,17-07-2020 12:01,,CC-00203351,HEMRAJ RICE MILL,"E15-7.5,400V,50Hz ELGI-N-PLC",EPSAC
BIFS040367,12090,17-07-2020 11:26,Replace the air filter oil filter oil.,CC-00203305,HEMKUNT RICE MIL PVT LTD,"E30-7.5,400V,50Hz ELGI-N-PLC",EPSAC
BMIS031759,27589,17-07-2020 11:19,"Replaced oil filter, oil & air filter.",CC-00203299,Vaishnavi Ferrotech Pvt. Ltd.,EG 15-7.5 400V/ 50Hz,EPSAC
BTKD162112,509,14-07-2020 13:52,,CC-00201846,SHIV MINING DRILLING,PG 550S-200,Portables - C&M
BRIC374329,7903,14-07-2020 13:26,,CC-00201825,Palriwal Industries Pvt. Ltd.,EN11-9.5 400V/50HZ,EPSAC
BSAD161567,2011,08-07-2020 18:50,,CC-00199407,ANPR PROJECTS PVT.LTD,PG 550S-200,Portables - C&M
BRED161131,2074,08-07-2020 16:25,,CC-00199340,Aditya Roy,PG 500S-175,Portables - WW
BSED161766,612,08-07-2020 16:24,,CC-00199337,BIRENDRA KUMAR,PG 500-175,Portables - C&M
BSID161968,1038,08-07-2020 16:23,,CC-00199336,ANPR PROJECTS PVT.LTD,PG 550S-200,Portables - C&M
107480,1,08-07-2020 12:40,"Replaced oil, oil filter, air filter, separator.",CC-00199134,Jagtarni Ispat Pvt Ltd.,"E22-7.5,415V ALU.HOR.MODIFIED",EPSAC
BPLD200068,3157,08-07-2020 11:47,,CC-00199088,SURAJMAL ONKARMAL,PG 600S-230 WW 6CTA,Portables - WW
BSAD230391,1276,06-07-2020 12:26,"Replaced Air filter, oil filter & oil.",CC-00198130,SRI BALAJI RIG SERVICE,PG1200S-330,Portables - WW
BTKD162074,573,04-07-2020 17:06,,CC-00197910,ABHISHEK SONI,PG 550S-200,Portables - C&M
BTJD162045,511,03-07-2020 19:20,,CC-00197524,VNR DRILLERS,PG 550S-200,Portables - C&M
BSFS043411,1534,03-07-2020 16:50,,CC-00197482,SUNDARAM STEELS PVT. LTD.,EG 45-7.5 400V/50HZ,EPSAC
BTKD162112,269,03-07-2020 13:29,,CC-00197344,SHIV MINING DRILLING,PG 550S-200,Portables - C&M
BMJD200014,20952,03-07-2020 12:58,Replace the air filter.,CC-00197316,G.M  BOREWELLS,PG 600S - 200 6CTA,Portables - WW
BSCS037531,,01-07-2020 13:24,,CC-00196423,HEMKUNT RICE MIL PVT LTD,EG 75-10.5 V 400V / 50Hz,EPSAC
BMBL160078,40277,01-07-2020 13:20,,CC-00196419,HEMKUNT RICE MIL PVT LTD,E55-8.0 415V 50HZ 225A/E N2,EPSAC
ONIC370102,8630,24-06-2020 12:21,"Replace the oil filter,oil, air filter,separator. inlet valve , MPV, Thermal valve & solenoid valve.",CC-00192754,HR FOOD PROCESSING PVT LTD,EN11 - 7 400V 50Hz,EPSAC
BRHC374102,2686,23-06-2020 12:32,"Replace the oil, oil filter,air filter.",CC-00192264,Sanjay Grih Udyog,EN 5-9.5 400V/50HZ,EPSAC
BRCD160967,4019,20-06-2020 12:12,"Replace the oil, oil filter, air filter.",CC-00191185,SADGURU SAI DRILLERS,PG 550S-200,Portables - WW
BRHS035368,6065,20-06-2020 11:56,,CC-00191173,Ramgarh Spong Iron Pvt. Ltd.,EG 55-8 400V / 50Hz,EPSAC
,,19-06-2020 17:45,,CC-00191002,Patil Rail Infrastructure Pvt.Ltd.,,
BKJS030050,24746,19-06-2020 11:37,,CC-00190736,NARMADA AGRO FOODS PVT LTD.,EG 22-8.5 400V/ 50Hz,EPSAC
BRLD160728,3366,15-06-2020 16:51,,CC-00188980,TIRUPATI ENTERPRISES,PG 550S-200,Portables - WW
BMDS031033,10973,13-06-2020 15:29,,CC-00188398,BHALA BROTHERS PVT LIMITED,"E11-7.5, 400V, 50Hz ELGI-N-PLC",EPSAC
BJGS031396,68662,11-06-2020 12:49,,CC-00187247,SHOLOK POLYMERS,"E11-7.5, 400V, 50Hz ELGI-N-PLC",EPSAC
BMBS030816,67872,11-06-2020 12:47,"Replaced air filter, oil filter, oil & separator.",CC-00187244,SHILOK POLYMERS PVT LTD,"E15-8.5,400V,50Hz ELGI-N-PLC",EPSAC
,,09-06-2020 15:35,,CC-00186436,SRI BALAJI RIG SERVICE,,
BQGD230029,4702,08-06-2020 14:13,,CC-00185833,SRI BALAJI RIG SERVICE,PG1200S-330,Portables - WW
BRAD160816,3213,06-06-2020 14:10,,CC-00185307,Sri shiva Shakthi Bore wells,PG 550S-200,Portables - C&M
BLGS040582,21515,06-06-2020 00:07,"Replace air filter, oil filter,oil, separator.",CC-00185065,HEMRAJ RICE MILL,EG 30-7.5 400V/ 50Hz,EPSAC
BQGS031413,4857,06-06-2020 00:02,,CC-00185064,SMV AGRO FOOD,EG 22-7.5 400V/ 50Hz,EPSAC
GPKC370113,11727,05-06-2020 18:24,,CC-00185016,Rounak Enterprisess,EN7 - 9.5 400V 50Hz,EPSAC
BSGD161904,1500,05-06-2020 17:43,"Replaced air filter, oil filter, separator, pressure regulator, BDV kit, actuator kit &  MPV kit.",CC-00184991,SV DRILLERS,PG 550S-200,Portables - C&M
BRCD160968,3965,04-06-2020 17:17,"Replaced oil filter, actuator kit & oil.",CC-00184561,SADGURU SAI DRILLERS,PG 550S-200,Portables - WW
BRGS035169,9038,03-06-2020 13:36,,CC-00183962,SRI RAM POWER & SREEL,EG 55-8 400V / 50Hz,EPSAC
BPCS030196,18481,03-06-2020 13:32,"Replaced air filter, oil filter, separator & oil.",CC-00183956,SRI RAM POWER & SREEL,EG 55-9 400V / 50Hz,EPSAC
BLFS040558,,01-06-2020 14:58,,CC-00183288,SHREE BALAJEE THERMOFORMERS PVT LTD.,E37 -7.5 BAR VE MODEL,EPSAC
BRAS033261,6118,01-06-2020 14:48,,CC-00183273,ANINDITA STEELS LIMITED,EG 55-8 400V / 50Hz,EPSAC
BSLD200427,2112,01-06-2020 13:14,,CC-00183214,JHARKHAND BOREWELL,PG 600S - 200 WW 6CTA,Portables - WW
BLFS040558,47261,01-06-2020 12:41,"Replaced the oil, oil filter , air filter, air oil separator, all valve kit, intake valve, solenoid, MPV, BDV, ADV & drive coupling",CC-00183190,SHREE BALAJEE THERMOFORMERS PVT LTD.,E37 -7.5 BAR VE MODEL,EPSAC
BSCS037349,4019,01-06-2020 12:03,,CC-00183169,ANINDITA STEELS LIMITED,EG 55-8 400V / 50Hz,EPSAC
BSDD161729,1639,29-05-2020 11:14,,CC-00182535,SRI VENKATESHWARA DRILLING,PG 550S-200,Portables - C&M
BRJC371828,2110,28-05-2020 22:52,,CC-00182468,Jalan Food Products,EN 7-9.5 400V/50HZ,EPSAC
BSID161979,821,28-05-2020 18:02,,CC-00182423,ANKIT ACCESSORIES,PG 500-175,Portables - C&M
BRHD161299,1508,24-05-2020 21:57,,CC-00181180,MANOJ KUMAR,PG 550S-200,Portables - WW
BQIS031915,11901,24-05-2020 21:15,,CC-00181178,Balaji Food Products,EG 15-8.5 400V/ 50Hz,EPSAC
GPGC370774,9059,24-05-2020 21:14,,CC-00181177,Ravi Food Product,EN 5-9.5 400V/50HZ,EPSAC
BQFC370928,5266,24-05-2020 21:11,,CC-00181176,Sauriya Manufacturer Pvt. Ltd.,EN11-9.5 400V/50HZ,EPSAC
BKJS040077,16000,24-05-2020 21:10,,CC-00181175,Balaji Agrotech Industries,E30-7.5 BAR VE MODEL,EPSAC
BQCS040170,8640,24-05-2020 21:09,"Replace oil, oil filter, air filter.",CC-00181174,Balaji Agrotech Industries,EG 30-7.5 400V/ 50Hz,EPSAC
BRGC373885,8092,24-05-2020 21:08,,CC-00181173,Balaji Agrotech Industries,EN 5-9.5 400V/50HZ,EPSAC
,,21-05-2020 15:44,,CC-00180500,PRAMOD KUMAR BARNAWAL,,
BSAD161582,1227,18-05-2020 21:43,,CC-00179871,SRI RAM BOREWELLS,PG 500-175,Portables - C&M
BRCD160990,2876,18-05-2020 21:37,"Replace the oil, oil filter, air filter, separator & BDV.",CC-00179869,Tirupati Enterprises,PG 550S-200,Portables - C&M
BSFD161819,690,13-05-2020 10:04,"Replaced oil, oil filter, air filter.",CC-00178986,ANKIT ACCESSORIES,PG 500-175,Portables - C&M
BSCS037449,3159,12-05-2020 13:58,"Job completed waiting for closing details....Pramod-15-05-2020
Replaced the oil, oil filter, air filter, separator.",CC-00178902,COUNTRY CEMENT COMPANY,EG 15-7.5 400V/50HZ,EPSAC
BKAS030685,26895,11-05-2020 14:44,,CC-00178785,CHANDRAWATI RICE MILL,EG 22-7.5 400V/ 50Hz,EPSAC
BMIS031670,19679,11-05-2020 12:40,,CC-00178765,Tripty Rice Mill Pvt. Ltd.,EG 15-7.5 400V/ 50Hz,EPSAC
BSCD161691,2256,09-05-2020 21:52,,CC-00178675,AKSHARA DRILLERS,PG 550S-200,Portables - C&M
BJHS031586,6878,09-05-2020 17:10,,CC-00178662,KUNJ BIHARI RICE MILL PVT LTD.,"E22-7.5, 400V, 50Hz,ELGI-N-PLC",EPSAC
BSCS037531,2645,09-05-2020 12:12,,CC-00178621,HEMKUNT RICE MIL PVT LTD,EG 75-10.5 V 400V / 50Hz,EPSAC
BMBL160078,39259,09-05-2020 11:58,,CC-00178612,HEMKUNT RICE MIL PVT LTD,E55-8.0 415V 50HZ 225A/E N2,EPSAC
BRIS035698,7128,08-05-2020 16:39,,CC-00178546,Samridhi Rice Mill Pvt. Ltd.,EG 22-7.5 400V/50HZ,EPSAC
BSGD161904,1000,18-04-2020 19:43,,CC-00177687,SV DRILLERS,PG 550S-200,Portables - C&M
BSKD161477,2000,18-04-2020 18:40,"Replace the air filter, oil filter & oil.",CC-00177684,SIDHESHWER BOREWELL,PG 550S-200,Portables - C&M
BLIS031950,17639,23-03-2020 16:30,,CC-00177225,COMPETENT POLYMER,"E18-7.5, 400V, 50Hz,ELGI-N-PLC",EPSAC
BRAD160777,4043,21-03-2020 13:51,,CC-00177023,MAA BORE WELLS,PG 550S-200,Portables - WW
GPGC370774,8537,21-03-2020 13:44,,CC-00177014,Ravi Food Product,EN 5-9.5 400V/50HZ,EPSAC
,,18-03-2020 14:10,,CC-00175697,MINAXI FUELS,,
BRCD160968,3502,16-03-2020 16:04,Replace the oil filter air filter oil.,CC-00174734,SADGURU SAI DRILLERS,PG 550S-200,Portables - WW
BSDD161729,986,11-03-2020 15:47,Replace the Oil Filter & top up the Oil approx 10 ltrs.,CC-00172479,SRI VENKATESHWARA DRILLING,PG 550S-200,Portables - C&M
BRGD161225,2630,11-03-2020 15:11,"Replace the oil filter, oil.",CC-00172460,SRI LAXMI DRILLERS,PG 550S-200,Portables - WW
BQHD160361,2462,11-03-2020 15:06,"Replaced the oil, oil filter, air filter",CC-00172455,SANJAY KUMAR YADAV,PG 500-175,Portables - WW
BRCD160967,3509,11-03-2020 15:03,"Replace the air filter, oil, oil filter",CC-00172451,SADGURU SAI DRILLERS,PG 550S-200,Portables - WW
BQHS040705,4954,07-03-2020 17:04,"REPLACED AIR FILTER, OIL & OIL FILTER",CC-00171552,SMV AGRO FOOD,EG 30-10 V 400V/ 50Hz,EPSAC
BQGS031413,4061,07-03-2020 16:58,"Replace air filter, oil filter.",CC-00171548,SMV AGRO FOOD,EG 22-7.5 400V/ 50Hz,EPSAC
GPGC370758,8186,07-03-2020 16:51,"Replace the oil, oil filter,air filter",CC-00171542,Tirupati Carbon & chemical,EN7 - 7 400V 50Hz,EPSAC
BRHD161314,1229,07-03-2020 12:20,"REPLACED AIR FILTER, OIL FILTER & OIL",CC-00171351,JHARKHAND ENTERPRISES,PG 500-175,Portables - C&M
BJGS031396,68103,04-03-2020 16:17,"Replaced air filter, Oil filter & Oil",CC-00170088,SHOLOK POLYMERS,"E11-7.5, 400V, 50Hz ELGI-N-PLC",EPSAC
BMBS030816,66872,04-03-2020 16:14,,CC-00170086,SHILOK POLYMERS PVT LTD,"E15-8.5,400V,50Hz ELGI-N-PLC",EPSAC
BSGC376585,551,03-03-2020 17:10,"Visited the customer site & checked the unit found that there is service time for compressor thats why High temperature & Tripping occurs.
Call type changed -5/3/2020",CC-00167369,Vijeta Mixture,EN11-9.5 400V/50HZ,EPSAC
BSKD161462,495,02-03-2020 22:28,"Replaced the Air filter, Oil filter & Oil.",CC-00166949,RAJA RIG SERVICE,PG 550S-200,Portables - WW
BNCC370425,43588,02-03-2020 12:07,"Replaced the Air filter, Oil filter, Oil Separator & Oil.",CC-00166618,Express Confectioners Pvt. Ltd.,EN7 - 9.5 400V 50Hz,EPSAC
BMFS031346,14172,29-02-2020 17:33,,CC-00166405,MANAV CHEMICALS PVT LTD.,EG 22-7.5 400V/ 50Hz,EPSAC
BRID161336,983,29-02-2020 13:23,"Changed the Air filter, Oil filter & Oil.",CC-00166218,SMR BOREWELLS,PG 550S-200,Portables - C&M
BMBL160078,38264,29-02-2020 13:11,"Changed the Air filter, Oil filter & Oil.",CC-00166204,HEMKUNT RICE MIL PVT LTD,E55-8.0 415V 50HZ 225A/E N2,EPSAC
BSID161968,481,28-02-2020 11:11,,CC-00165653,ANPR PROJECTS PVT.LTD,PG 550S-200,Portables - C&M
,,24-02-2020 12:15,,CC-00163740,Giriraj Surface Coating,,
BRIC374329,6967,24-02-2020 11:53,"Replaced the MPV, BDV, Sollenoid Assy & Intake valve kit.",CC-00163720,Palriwal Industries Pvt. Ltd.,EN11-9.5 400V/50HZ,EPSAC
BQLD160182,2391,24-02-2020 08:33,"Replaced the sinlge acting aquator kit, solenoid 24 volte, BDV, Relay four pin & Relay five pin
 visited the customer checked the unit found that single acting aquator , solenid 24 volts, BDV, Relay four pin & Relay five pin are not working.",CC-00163589,GANESH ACHARYA,PG 500S-175,Portables - WW
BSFD161830,509,20-02-2020 15:02,"Replaced the Air filter, Oil filter & Oil",CC-00162506,RAJEEV KUMAR MAHATO,PG 500-175,Portables - C&M
BQGD230029,,18-02-2020 18:31,,CC-00161725,SRI BALAJI RIG SERVICE,PG1200S-330,Portables - WW
BRGD161233,3598,17-02-2020 12:52,"Replace the oil filter,air filter separator oil.",CC-00160867,SSK RIG SERVICE,PG 550S-200,Portables - WW
GPLS030458,8101,14-02-2020 14:17,,CC-00160071,TULSIYAN METAL PVT LTD,EG 22-7.5 400V/ 50Hz,EPSAC
BRHD161312,3006,14-02-2020 12:21,,CC-00159981,SRI LAXMI DRILLERS,PG 550S-200,Portables - C&M
BKAS030601,47133,13-02-2020 11:41,"Changed the Air filter, Oil filter",CC-00159468,BHAGAWATI INDUSTRIES,EG 22-7.5 400V/ 50Hz,EPSAC
BLGS040605,43656,13-02-2020 11:39,Changed the Air filter & Oil filter.,CC-00159467,BHAGAWATI VINTRADE PVT LIMITED,E37 - 8.5 BAR VE MODEL,EPSAC
BSAD230391,505,12-02-2020 13:44,Dealer call forget the to lock the call actual time that is the way lock this call and service time HMR is 505 and current unit HMR is 650. Further we had attach report photo.,CC-00159099,SRI BALAJI RIG SERVICE,PG1200S-330,Portables - WW
BMJS040004,8213,12-02-2020 11:32,"Replaced the separator, oil filter, air filter & oil.",CC-00159008,Samridhi Rice Mill Pvt. Ltd.,EG 30-7.5 400V/ 50Hz,EPSAC
BRCD160978,1290,11-02-2020 11:48,"Replaced the Air filter, oil filter & oil.",CC-00158514,Dandar Nirman Pvt. Ltd,PG 500-175,Portables - WW
BRHS035337,2135,10-02-2020 11:31,"Replaced the air filter, oil filter & oil.",CC-00158032,Shree Balaji Dying House,EG 15-10 400V/50HZ,EPSAC
BKAS030685,25360,10-02-2020 11:01,"Replaced the oil, oil filter & air filter.",CC-00157981,CHANDRAWATI RICE MILL,EG 22-7.5 400V/ 50Hz,EPSAC
BKKS030393,9990,07-02-2020 11:34,"Replaced the BDV, Solenoid valve, Intake valve, MDV, Oil plus, oil filter, air filter",CC-00157213,Shreya Rice Mill Pvt. Ltd.,"E22-7.5, 400V, 50Hz,ELGI-N-PLC",EPSAC
BRED161077,3738,06-02-2020 10:36,Replaced the oil filter & oil.,CC-00156672,VEERA VINAYAKA BOREWELL,PG 550S-200,Portables - WW
BSGD161904,514,05-02-2020 13:19,"Replaced the air filter -2, & oil filter -2.",CC-00156382,SV DRILLERS,PG 550S-200,Portables - C&M
BRGD161225,2115,05-02-2020 12:58,,CC-00156359,SRI LAXMI DRILLERS,PG 550S-200,Portables - WW
BSAD120582,539,04-02-2020 11:55,"REPLACE THE AIR FILTER,OIL FILTER, OIL SEPARATOR,",CC-00155790,NIRMAL FABRICATION PVT.LTD,PG 300 - 100 2W HINO,Portables - C&M
BSKS036365,3452,03-02-2020 14:51,"Replace the oil filter,air filter,oil.",CC-00155451,Dazzel Food and Beverages Pvt. Ltd.,EG 22-10 400V/50HZ,EPSAC
BRGD161212,2010,31-01-2020 17:15,Replaced the oil filter & air filter.,CC-00154651,SRI SAI DRILLING COMPANY,PG 550S-200,Portables - WW
BSLD230358,1260,30-01-2020 17:02,"Replaced the oil filter, drain oil filter & oil.",CC-00154209,Power Borewells,PG1200S-330,Portables - WW
BSKD161477,1541,30-01-2020 12:17,"Replaced the parts separator, oil filter, air lube plus, B.D.V, pressure regulator & actuator kit.",CC-00153996,SIDHESHWER BOREWELL,PG 550S-200,Portables - C&M
GOCC370465,6658,30-01-2020 11:36,Replaced the air filter oil filter & oil.,CC-00153941,NIT Cab Electric India Pvt. Ltd,EN7 - 7 400V 50Hz,EPSAC
BSDD161729,532,25-01-2020 13:12,"Replaced the parts air lube plus oil 3L, air filter 2, oil filter 2, choke all house pipe oil & air.",CC-00152088,SRI VENKATESHWARA DRILLING,PG 550S-200,Portables - C&M
BKHET70130,1700,25-01-2020 12:01,Replaced the separator & oil filter.,CC-00152032,Miniral India Pvt. Ltd.,ET7-13 BELT DRIVEN,EPSAC
BILS030211,31565,24-01-2020 14:25,,CC-00151660,HEMRAJ RICE MILL,"E15-7.5,400V,50Hz ELGI-N-PLC",EPSAC
BJHS031586,5445,22-01-2020 12:04,,CC-00150547,KUNJ BIHARI RICE MILL PVT LTD.,"E22-7.5, 400V, 50Hz,ELGI-N-PLC",EPSAC
BSJD161406,2077,21-01-2020 11:52,,CC-00150061,PRAMOD KUMAR BARNAWAL,PG 450 - 150 2W 6BTA,Portables - C&M
BMIS031670,18530,18-01-2020 12:30,"Replaced the oil, oil filter, air filter, air oil separator, solenoid, MPV kit, gas R-134, BDV & intake valve.",CC-00149239,Tripty Rice Mill Pvt. Ltd.,EG 15-7.5 400V/ 50Hz,EPSAC
BRCD160990,2372,17-01-2020 15:08,,CC-00148984,Tirupati Enterprises,PG 550S-200,Portables - C&M
BJGS031396,65807,17-01-2020 14:53,,CC-00148972,SHOLOK POLYMERS,"E11-7.5, 400V, 50Hz ELGI-N-PLC",EPSAC
BRIS035838,2076,17-01-2020 14:40,,CC-00148961,SHLOK POLYMERS PVT LIMITED,EG 18-7.5 400V/50HZ,EPSAC
BRCD160968,3140,17-01-2020 13:58,,CC-00148924,SADGURU SAI DRILLERS,PG 550S-200,Portables - WW
BREC373538,,15-01-2020 12:46,,CC-00148293,AMITE PRODUCTS LTD,EN 7-9.5 400V/50HZ,EPSAC
BRCC373040,1409,13-01-2020 14:09,"Replaced the part oil, oil filter, air filter, separator, MPV kit, solimoit valve, & intex assembly.",CC-00147610,TRIDENT PNEUMATICS PVT LTD,EN 7-7 400V/50HZ,EPSAC
BQGD230029,4000,13-01-2020 13:29,Replace the oil filter.,CC-00147577,SRI BALAJI RIG SERVICE,PG1200S-330,Portables - WW
BRDC373261,947,11-01-2020 12:46,"Replaced the oil, oil filter, & air filter.",CC-00147095,Mithila Motors Pvt. Ltd.,EN 7-9.5 400V/50HZ,EPSAC
GPBC370442,7467,11-01-2020 12:45,"Replaced the air filter ,oil filter , oil, & air  oil seperator",CC-00147094,Mithila Motors Pvt. Ltd.,EN7 - 9.5 400V 50Hz,EPSAC
BQBS033796,8709,10-01-2020 16:02,"Replace Air filter, Oil filter & Top up the oil level",CC-00146788,Shri Ram Power & Steel Pvt.Ltd.,EG 55-9 400V / 50Hz,EPSAC
BPCS030196,16774,10-01-2020 15:58,"AIR FILTER , OIL FILTER , OIL , AIR OIL SEPARATOR",CC-00146784,SRI RAM POWER & SREEL,EG 55-9 400V / 50Hz,EPSAC
BJBS040305,1647,08-01-2020 13:49,,CC-00145760,Yash Alloys Pvt. Ltd.,E30-7.5 BAR VE MODEL,EPSAC
BRLD160741,3266,06-01-2020 16:48,,CC-00145019,SR TUBE WHEELS,PG 550S-200,Portables - WW
BQFS031084,10383,04-01-2020 15:26,,CC-00144457,Kamladevi Rice Mill Pvt. Ltd.,EG 22-7.5 400V/ 50Hz,EPSAC
BKDS031405,14426,04-01-2020 15:24,"Replaced the oil filter, air filter, separator & oil.",CC-00144456,KAMLADEVI RICE MILL,EG 22-7.5 400V/ 50Hz,EPSAC
BLGS040582,18641,04-01-2020 13:14,"We replaced the oil, oil filter, air filter & separator element.",CC-00144351,HEMRAJ RICE MILL,EG 30-7.5 400V/ 50Hz,EPSAC
